T;WL_Mop;Tot_evap;WL_Sof;WL_Bou;WL_Pank;P;WL_Dou;WTD
22/06/2001;136;-0.036186295;0;24;32;12.19659911;18;-25.13648978
23/06/2001;134;-0.039041334;-3;19;35;3.175762944;19;-25.13648978
24/06/2001;132;-0.036116707;-5;17;34;12.11745727;21;-25.13648978
25/06/2001;130;-0.039597834;-7;16;42;2.304444588;23;-25.13648978
26/06/2001;131;-0.044264405;-7;15;45;1.775597338;25;-25.13648978
27/06/2001;140;-0.041195767;-6;14;46;3.558562749;27;-25.13648978
28/06/2001;148;-0.035509069;-6;14;44;7.64269725;26;-25.13648978
29/06/2001;151;-0.041403283;-8;19;43;0.276674376;24;-25.13648978
30/06/2001;151;-0.042766719;-2;22;45;4.906843966;24;-25.13648978
01/07/2001;152;-0.042186135;17;21;48;4.877863378;28;-25.1859836
02/07/2001;155;-0.041028548;12;19;56;11.04941338;32;-25.1859836
03/07/2001;160;-0.041979036;8;17;64;4.674760781;33;-25.1859836
04/07/2001;162;-0.040936507;18;16;74;1.928193531;34;-25.1859836
05/07/2001;163;-0.043338372;56;15;176;4.421346263;37;-25.1859836
06/07/2001;164;-0.0347609;56;27;218;15.92256715;41;-25.1859836
07/07/2001;163;-0.040941089;48;41;213;1.922608671;42;-25.1859836
08/07/2001;161;-0.046709591;18;49;199;0.853792643;42;-25.1859836
09/07/2001;159;-0.044065539;15;48;188;0.373307833;42;-25.1859836
10/07/2001;159;-0.040400597;15;39;151;6.228912272;41;-25.1859836
11/07/2001;161;-0.036067386;16;36;135;15.62592539;52;-25.1859836
12/07/2001;162;-0.039501843;20;65;126;1.780865706;83;-25.1859836
13/07/2001;165;-0.044651798;23;70;123;0.323618021;123;-25.1859836
14/07/2001;169;-0.047644176;20;131;123;1.84085347;142;-25.1859836
15/07/2001;170;-0.038762096;0;146;131;14.87917862;145;-25.1859836
16/07/2001;173;-0.03714788;-1;184;113;1.282075172;145;-25.1859836
17/07/2001;178;-0.029984058;-2;192;107;10.03607304;145;-25.1859836
18/07/2001;179;-0.038559371;2;189;108;1.584758776;144;-25.1859836
19/07/2001;179;-0.043273708;42;172;116;0.595018102;146;-25.1859836
20/07/2001;185;-0.041190162;127;151;115;16.93886653;150;-25.1859836
21/07/2001;189;-0.041182949;145;137;116;0.264957569;154;-25.1859836
22/07/2001;191;-0.039497517;154;126;123;15.99321258;162;-25.1859836
23/07/2001;193;-0.032993466;156;116;140;17.66412899;177;-25.1859836
24/07/2001;194;-0.042112894;159;109;155;4.014435299;197;-25.1859836
25/07/2001;195;-0.042174137;164;107;182;11.47091468;205;-25.1859836
26/07/2001;197;-0.026317588;173;104;208;3.732957623;202;-25.1859836
27/07/2001;205;-0.036790722;185;102;217;15.48276288;198;-25.1859836
28/07/2001;224;-0.043786736;196;101;212;0.039681446;190;-25.1859836
29/07/2001;241;-0.048272401;207;126;201;7.717989048;174;-25.1859836
30/07/2001;258;-0.025756615;219;152;199;20.45015467;172;-25.1859836
31/07/2001;276;-0.041909808;214;178;201;0.04563251;168;-25.1859836
01/08/2001;291;-0.041495184;209;291;222;2.867383067;170;-25.17255601
02/08/2001;292;-0.028589112;205;323;265;20.94278977;178;-25.17255601
03/08/2001;293;-0.043082177;202;307;291;0;203;-25.17255601
04/08/2001;292;-0.045028944;198;260;294;0.822581039;229;-25.17255601
05/08/2001;292;-0.037599394;202;223;286;5.385874646;242;-25.17255601
06/08/2001;292;-0.04639157;216;204;265;7.933357229;245;-25.17255601
07/08/2001;297;-0.040959986;231;198;250;17.89562902;246;-25.17255601
08/08/2001;300;-0.041786568;255;221;233;14.61661791;251;-25.17255601
09/08/2001;307;-0.039149341;274;244;232;9.51643547;262;-25.17255601
10/08/2001;325;-0.041654939;275;249;225;2.031120531;271;-25.17255601
11/08/2001;339;-0.046806866;278;244;218;0.651039251;272;-25.17255601
12/08/2001;345;-0.049932622;284;233;224;6.176675629;267;-25.17255601
13/08/2001;348;-0.032561019;289;250;224;8.602277415;267.3333333;-25.17255601
14/08/2001;349;-0.037192779;292;267;231;0.321773956;267.6666667;-25.17255601
15/08/2001;352;-0.046454275;296;284;254;5.878062742;268;-25.17255601
16/08/2001;359;-0.039073454;294;368;259;8.603271758;282;-25.17255601
17/08/2001;362;-0.041331391;293;363;248;13.47102358;295;-25.17255601
18/08/2001;364;-0.054161359;296;373;256;0;295;-25.17255601
19/08/2001;367;-0.046979314;303;356;301;27.17697344;294;-25.17255601
20/08/2001;372;-0.024669607;307;333;311;10.41283011;298;-25.17255601
21/08/2001;378;-0.042453169;310;311;315;3.366910198;298;-25.17255601
22/08/2001;383;-0.035332297;315;317;347;11.22555966;303;-25.17255601
23/08/2001;391;-0.044051307;321;343;408;0.010051451;311;-25.17255601
24/08/2001;399;-0.05204641;326;346;462;6.90330883;322;-25.17255601
25/08/2001;402;-0.048447327;331;347;488;12.91392335;335;-25.17255601
26/08/2001;405;-0.048038814;338;354;494;13.7800581;348;-25.17255601
27/08/2001;408;-0.050531457;347;366;491;2.350666613;358;-25.17255601
28/08/2001;414;-0.038250837;357;380;490;21.00360453;367;-25.17255601
29/08/2001;426;-0.03703279;369;395;490;11.45803562;375;-25.17255601
30/08/2001;436;-0.042723303;375;402;513;0;386;-25.17255601
31/08/2001;444;-0.049397154;383;425;550;11.01950286;391;-25.17255601
01/09/2001;451;-0.046617293;394;438;558;0.602138226;391;-25.10509317
02/09/2001;458;-0.052021283;409;459;567;4.697748032;391;-25.10509317
03/09/2001;465;-0.042831447;413;477;576;7.04601798;393;-25.10509317
04/09/2001;473;-0.03657468;416;501;579;14.13595635;401;-25.10509317
05/09/2001;479;-0.047710793;420;522;574;0.225666211;414;-25.10509317
06/09/2001;483;-0.046145178;426;546;568;14.22705578;428;-25.10509317
07/09/2001;487;-0.040090877;432;582;563;2.590171446;439;-25.10509317
08/09/2001;491;-0.04730875;437;622;563;0;448;-25.10509317
09/09/2001;497;-0.040410775;445;647;573;13.49520111;452;-25.10509317
10/09/2001;503;-0.043699692;451;665;584;0.007820554;456;-25.10509317
11/09/2001;509;-0.055532791;455;671;591.6666667;0;461;-25.10509317
12/09/2001;515;-0.058395259;459;684;599.3333333;3.98401366;468;-25.10509317
13/09/2001;520;-0.0529818;463;704;607;3.619062229;475;-25.10509317
14/09/2001;524;-0.044046554;468;723;605;2.462308656;482;-25.10509317
15/09/2001;528;-0.048923571;472;731;598;6.880618104;493;-25.10509317
16/09/2001;532;-0.047034425;478;734;593;6.431853126;504;-25.10509317
17/09/2001;536;-0.054643147;481;734;594;5.266493974;511;-25.10509317
18/09/2001;539;-0.052728103;484;743;596;8.053308338;515;-25.10509317
19/09/2001;543;-0.042323406;488;746;603;7.449076904;519;-25.10509317
20/09/2001;547;-0.043616603;492;749;614;0.068546003;523;-25.10509317
21/09/2001;550;-0.051949049;496;751;629;0;529;-25.10509317
22/09/2001;553;-0.054039667;499;750;642;11.43342376;533;-25.10509317
23/09/2001;556;-0.03990311;501;750;656;0.129354762;536;-25.10509317
24/09/2001;558;-0.045531169;504;750;671;0.430907124;540;-25.10509317
25/09/2001;560;-0.054873724;506;745;672;7.583766776;543;-25.10509317
26/09/2001;563;-0.046720581;509;739;667;3.188277382;548;-25.10509317
27/09/2001;565;-0.050436906;512;731;656;0.009323094;552;-25.10509317
28/09/2001;568;-0.049278641;515;724;567;4.789469975;555;-25.10509317
29/09/2001;571;-0.047203759;517;723;556;0.061357868;556;-25.10509317
30/09/2001;573;-0.05129922;519;729;553;1.8525322;556;-25.10509317
01/10/2001;576;-0.052565185;521;730;544;0.981475159;553;-25.04849742
02/10/2001;578;-0.046855974;523;728;539;6.689670594;552;-25.04849742
03/10/2001;581;-0.042783282;525;721;536;5.240270375;550;-25.04849742
04/10/2001;584;-0.042979336;527;742;532;6.454822281;548;-25.04849742
05/10/2001;584;-0.044869697;529;733;527;4.411580744;545;-25.04849742
06/10/2001;585;-0.049300751;530;724;524;0;544;-25.04849742
07/10/2001;588;-0.048414495;531;715;522;0.197334359;542;-25.04849742
08/10/2001;590;-0.042316811;532;706;519;1.293744674;534;-25.04849742
09/10/2001;592;-0.041709368;533;697;515;0.167826165;530;-25.04849742
10/10/2001;594;-0.043319636;533;695;511;1.715946056;527;-25.04849742
11/10/2001;596;-0.041272381;534;691;500;3.986533617;522;-25.04849742
12/10/2001;598;-0.042990491;534;689;494;0.131860477;519;-25.04849742
13/10/2001;600;-0.041179321;533;683;496;0.706464766;516;-25.04849742
14/10/2001;601;-0.03978989;533;675;573;0.46739956;513;-25.04849742
15/10/2001;602;-0.037338947;533;672;577;2.567796352;509;-25.04849742
16/10/2001;603;-0.035694474;533;666;571;0.022958937;505;-25.04849742
17/10/2001;604;-0.036502855;532;662;567;0.008624343;501;-25.04849742
18/10/2001;605;-0.035271337;532;658;553;0.104767252;497;-25.04849742
19/10/2001;606;-0.034311505;533;652;544;0.042419643;491;-25.04849742
20/10/2001;607;-0.033800315;532;646;541;1.828786365;487;-25.04849742
21/10/2001;609;-0.031797514;531;637;535;1.191997889;482;-25.04849742
22/10/2001;611;-0.030554595;530;630;522;0.231102493;477;-25.04849742
23/10/2001;612;-0.031276777;529;620;505;0.087659006;474;-25.04849742
24/10/2001;614;-0.031391156;529;610;500;0.09573734;470;-25.04849742
25/10/2001;615;-0.028914923;529;599;496;3.239981443;465;-25.04849742
26/10/2001;616;-0.025741546;528;588;487;0.537185481;460;-25.04849742
27/10/2001;618;-0.025015209;527;577;475;1.500794319;456;-25.04849742
28/10/2001;619;-0.028350284;526;560;475;0.173964298;451;-25.04849742
29/10/2001;619;-0.029489099;524;546;468;0.003386983;446;-25.04849742
30/10/2001;620;-0.02763319;524;531;457.6666667;0.014195322;441;-25.04849742
31/10/2001;620;-0.022776265;521;513;447.3333333;0.279825569;436;-25.04849742
01/11/2001;621;-0.024041682;519;500;437;0.112918583;431;-25.05964044
02/11/2001;621;-0.025829999;518;481;430;0;425;-25.05964044
03/11/2001;621;-0.026018476;516;460;421;0;419;-25.05964044
04/11/2001;621;-0.024931678;514;440;409;0.029184931;412;-25.05964044
05/11/2001;621;-0.023573898;511;419;394;0.003788551;403;-25.05964044
06/11/2001;620;-0.022797006;509;395;378;0.011949484;395;-25.05964044
07/11/2001;620;-0.022010171;507;371;363;0.000504244;386;-25.05964044
08/11/2001;620;-0.021906351;504;349;358;0.196529736;377;-25.05964044
09/11/2001;618;-0.020787263;502;328;347;0.002643184;368;-25.05964044
10/11/2001;611;-0.019489924;498;309;323;0.003958778;357;-25.05964044
11/11/2001;610;-0.017678324;494;298;312;0.029543503;348;-25.05964044
12/11/2001;607;-0.013865086;488;268;304;1.296798342;335;-25.05964044
13/11/2001;605;-0.016876043;482;265;298;1.405509339;324;-25.05964044
14/11/2001;602;-0.018955578;475;262;292;0.781200424;311;-25.05964044
15/11/2001;598;-0.017606303;468;259;286;0.021437656;301;-25.05964044
16/11/2001;594;-0.017209865;461;256;280;0;291;-25.05964044
17/11/2001;589;-0.017698871;453;253;274;0.036033874;281;-25.05964044
18/11/2001;584;-0.017629696;445;244;269;1.32E-05;273;-25.05964044
19/11/2001;578;-0.017003093;435;238;262;0;266;-25.05964044
20/11/2001;572;-0.01620187;426;234;257;0.000862858;258;-25.05964044
21/11/2001;567;-0.014221988;417;229;253;0.140430055;252;-25.05964044
22/11/2001;561;-0.013304633;409;224;248;0.525967422;247;-25.05964044
23/11/2001;557;-0.015792048;400;220;242;0.011065693;240;-25.05964044
24/11/2001;551;-0.014645654;392;216;236;0.039003893;234;-25.05964044
25/11/2001;546;-0.015325501;383;213;230;0.029765281;229;-25.05964044
26/11/2001;538;-0.014823627;375;210;222;0.27214787;224;-25.05964044
27/11/2001;531;-0.013751541;366;208;216;0.004620366;219;-25.05964044
28/11/2001;524;-0.014541996;358;206;209;0.145115794;214;-25.05964044
29/11/2001;518;-0.014035473;349;204;204;0.58048474;210;-25.05964044
30/11/2001;510;-0.013732393;341;200;198;0.037537654;205;-25.05964044
01/12/2001;502;-0.013242238;331;194;194;0.086296506;201;-25.11679074
02/12/2001;493;-0.013153781;322;191;189;0.001552879;197;-25.11679074
03/12/2001;483;-0.012590319;313;187;184;0.018572077;193;-25.11679074
04/12/2001;474;-0.012294963;304;184;178;0.059942358;189;-25.11679074
05/12/2001;465;-0.01206973;295;182;173;0.161750564;187;-25.11679074
06/12/2001;456;-0.011743471;287;179;169;0.003691265;183;-25.11679074
07/12/2001;447;-0.011728064;280;176;165;0;180;-25.11679074
08/12/2001;440;-0.010938877;272;172;161;0.012014024;178;-25.11679074
09/12/2001;433;-0.011100411;265;169;157;0;176;-25.11679074
10/12/2001;425;-0.010890697;259;210;154;2.99E-05;174;-25.11679074
11/12/2001;417;-0.010078858;253;207;150;0.200764259;171;-25.11679074
12/12/2001;410;-0.009957055;247;204;146;0.429349519;167;-25.11679074
13/12/2001;403;-0.00986913;241;201;143;0.000230846;164;-25.11679074
14/12/2001;400;-0.010114377;238;198.5;141;0;159;-25.11679074
15/12/2001;397;-0.010114219;234;195.5;138;0;155;-25.11679074
16/12/2001;393;-0.009952105;230;152;134;0;153;-25.11679074
17/12/2001;389;-0.009705781;226;147;131;0.050281368;151;-25.11679074
18/12/2001;384;-0.009384783;221;146;128;0.082753389;149;-25.11679074
19/12/2001;375;-0.009426416;217;145;125;0.00135747;145;-25.11679074
20/12/2001;369;-0.009056425;213;144;123;0.11511406;143;-25.11679074
21/12/2001;365;-0.008898223;210;142;121;0.236640665;140;-25.11679074
22/12/2001;361;-0.008980671;206;140;119;0.052477352;138;-25.11679074
23/12/2001;358;-0.008965602;202;138;116;0.00393221;136;-25.11679074
24/12/2001;356;-0.008736518;199;136;114;0.013813961;134;-25.11679074
25/12/2001;354;-0.008615871;197;134;112;0.009499419;131;-25.11679074
26/12/2001;353;-0.008646875;195;132;110;0;129;-25.11679074
27/12/2001;352;-0.008681527;192;130;108;0;127;-25.11679074
28/12/2001;351;-0.008530984;189;128;106;0;124;-25.11679074
29/12/2001;349;-0.008048222;184;126;104;0.010290531;122;-25.11679074
30/12/2001;345;-0.007880322;181;124;101;0.001046632;121;-25.11679074
31/12/2001;341;-0.008048554;178;122;98;4.97E-05;120;-25.11679074
01/01/2002;337;-0.007923718;176;121;97;0;118;-24.74755685
02/01/2002;333;-0.007688955;173;119;95;0;117;-24.74755685
03/01/2002;329;-0.007670485;170;118;93;0;115;-24.74755685
04/01/2002;324;-0.007594826;166;116;92;0;114;-24.74755685
05/01/2002;314;-0.007480975;163;115;90;0;112;-24.74755685
06/01/2002;304;-0.007245017;160;113;88;2.22E-05;110;-24.74755685
07/01/2002;292;-0.006650842;158;112;86;0.022043867;109;-24.74755685
08/01/2002;280;-0.015110312;155;110;84;0.110350613;107;-24.74755685
09/01/2002;273;-0.017412434;152;109;83;0.763971111;105;-24.74755685
10/01/2002;268;-0.017490501;149;107;81;0.039277149;103;-24.74755685
11/01/2002;268;-0.01308591;146;110;79;0.015894942;101;-24.74755685
12/01/2002;266;-0.012246223;143;109;78;0;99;-24.74755685
13/01/2002;264;-0.011671365;140;107;77;0;97;-24.74755685
14/01/2002;262;-0.010546633;138;105;76;0;95;-24.74755685
15/01/2002;260;-0.009661491;135;128.7604167;74;0;94;-24.74755685
16/01/2002;258;-0.008935962;132;96;72;0;93;-24.74755685
17/01/2002;255;-0.008529665;130;94;70;0;91;-24.74755685
18/01/2002;251;-0.008186187;128;92;69;0;89;-24.74755685
19/01/2002;247;-0.007765842;126;91;67;0;87;-24.74755685
20/01/2002;243;-0.0076735;124;89;65;0.018652321;85;-24.74755685
21/01/2002;236;-0.007465905;122;88;64;0.00419629;84;-24.74755685
22/01/2002;225;-0.007364399;120;86;63;0;83;-24.74755685
23/01/2002;217;-0.007387589;119;92;62;0;82;-24.74755685
24/01/2002;210;-0.007271344;117;87;60;9.52E-05;80;-24.74755685
25/01/2002;209;-0.007033617;115;84;59;0;78;-24.74755685
26/01/2002;205;-0.00692605;113;83;58;0;76;-24.74755685
27/01/2002;201;-0.006878539;111;82;57;0;75;-24.74755685
28/01/2002;197;-0.006846976;110;81;56;0;74;-24.74755685
29/01/2002;194;-0.006534232;109;80;55;0.000788487;72;-24.74755685
30/01/2002;190;-0.006699973;108;79;54;0.003747104;71;-24.74755685
31/01/2002;187;-0.006096731;108;77;52;0.074483784;70;-24.74755685
01/02/2002;184;-0.006475405;107;76;51;0.008345846;69;-24.80541483
02/02/2002;182;-0.006622049;106;75;51;0.002567706;67;-24.80541483
03/02/2002;181;-0.006609865;104;74;50;0.000183937;66;-24.80541483
04/02/2002;181;-0.006615826;102;73;49;0;64;-24.80541483
05/02/2002;180;-0.006354349;100;71;50;7.15E-05;62;-24.80541483
06/02/2002;181;-0.006178201;99;70;53;0.008515892;61;-24.80541483
07/02/2002;181;-0.006360948;99;70;56;1.30E-06;60;-24.80541483
08/02/2002;179;-0.006233638;98;69;54;0.006725488;59;-24.80541483
09/02/2002;177;-0.006056974;97;69;55;0;58;-24.80541483
10/02/2002;174;-0.005868862;96;68;54;0.008661185;57;-24.80541483
11/02/2002;169;-0.006012935;95;67;52;0.044142619;56;-24.80541483
12/02/2002;166;-0.00607697;94;67;49;0;54;-24.80541483
13/02/2002;162;-0.00610067;93;66;47;0;53;-24.80541483
14/02/2002;157;-0.006133253;92;65;46;0;52;-24.80541483
15/02/2002;152;-0.006045597;91;64;45;0;51;-24.80541483
16/02/2002;150;-0.006038779;90;63;44;0;50;-24.80541483
17/02/2002;148;-0.005779941;89;62;42;0;49;-24.80541483
18/02/2002;146;-0.005629521;87;61;40;0.072454773;48;-24.80541483
19/02/2002;145;-0.006096772;86;61;39;0.183718908;47;-24.80541483
20/02/2002;148;-0.006222774;85;60;37;0;46;-24.80541483
21/02/2002;150;-0.006191782;84;59;36;0.003232247;45;-24.80541483
22/02/2002;150;-0.006251951;83;56;35;0;44;-24.80541483
23/02/2002;147;-0.006074124;82;57;34;0;43;-24.80541483
24/02/2002;144;-0.006013401;82;57;33;0.005583535;42;-24.80541483
25/02/2002;140;-0.006068018;81;56;33;3.84E-06;41;-24.80541483
26/02/2002;134;-0.005799619;80;55;32;0.005101036;40;-24.80541483
27/02/2002;129;-0.005818484;79;55;31;0.007898361;40;-24.80541483
28/02/2002;125;-0.005868991;78;54;31;1.501802284;39;-24.80541483
01/03/2002;121;-0.005673354;77;54;30;0.076968706;38;-24.87198566
02/03/2002;114;-0.005486019;76;54;29;0.007936996;38;-24.87198566
03/03/2002;109;-0.009865326;76;53;28;1.663438295;37;-24.87198566
04/03/2002;107;-0.011323911;75;53;28;0.24537483;37;-24.87198566
05/03/2002;114;-0.009619348;74;52;27;0.001925567;36;-24.87198566
06/03/2002;115;-0.008358799;73;52;26;0;35;-24.87198566
07/03/2002;113;-0.007627664;73;51;26;0;35;-24.87198566
08/03/2002;112;-0.007180512;71;50;26;0;34;-24.87198566
09/03/2002;116;-0.006765336;70;50;25;0;34;-24.87198566
10/03/2002;120;-0.006572261;69;49;24;0;33;-24.87198566
11/03/2002;122;-0.006334168;67;54.5;24;0.016533454;33;-24.87198566
12/03/2002;120;-0.006313091;66;54;23;0.485555599;32;-24.87198566
13/03/2002;116;-0.006727829;65;53;23;0.002567973;32;-24.87198566
14/03/2002;118;-0.006259007;65;52;22.5;0.003325506;31;-24.87198566
15/03/2002;119.5;-0.007009994;65;51.25;22;0;31;-24.87198566
16/03/2002;121;-0.006260326;63;50.5;22;0.660257958;31;-24.87198566
17/03/2002;121;-0.006369252;62;44;21;0.338051195;31;-24.87198566
18/03/2002;119;-0.005938623;61;43;20;0.33941537;30;-24.87198566
19/03/2002;117;-0.005953268;60;42;22;0;30;-24.87198566
20/03/2002;118;-0.006123615;58;42;24;0;27;-24.87198566
21/03/2002;126;-0.006106935;56;42;20;0;23;-24.87198566
22/03/2002;131;-0.006040524;54;41;19;0.028015142;23;-24.87198566
23/03/2002;132;-0.005766424;52;40;18;0.012570817;22;-24.87198566
24/03/2002;131;-0.006289566;50;39;17;0.319534467;22;-24.87198566
25/03/2002;129;-0.015579558;48;38;17;8.33E-05;21;-24.87198566
26/03/2002;126;-0.011406382;46;37;17;0.247774164;20;-24.87198566
27/03/2002;121;-0.009111741;44;36;16;0.623623279;19;-24.87198566
28/03/2002;116;-0.00839886;42;35;16;0.277101876;18;-24.87198566
29/03/2002;113;-0.008490291;40;34;15;1.967017582;18;-24.87198566
30/03/2002;112;-0.018027959;38;33;15;0.283586553;17;-24.87198566
31/03/2002;122;-0.015453685;36;32;14;0.294194244;16;-24.87198566
01/04/2002;131;-0.012526618;33;31;14;0.901298859;15;-24.96461191
02/04/2002;136;-0.010818894;31;30;14;0.20341445;14;-24.96461191
03/04/2002;141;-0.009438558;28;29;13;0.898882226;13;-24.96461191
04/04/2002;141;-0.008722253;26;28;13;0.241741502;13;-24.96461191
05/04/2002;139;-0.009545921;23;27;12;0.793000678;13;-24.96461191
06/04/2002;136;-0.011653797;21;27;12;3.242069418;13;-24.96461191
07/04/2002;131;-0.019773969;18;26;12;0.676936483;13;-24.96461191
08/04/2002;126;-0.028439394;16;25;11;2.407681251;12;-24.96461191
09/04/2002;121;-0.027365874;14;24;11;0.002217631;12;-24.96461191
10/04/2002;117;-0.026781858;11;24;11;0.936568143;12;-24.96461191
11/04/2002;114;-0.021171315;8;23;11;0.000309034;11;-24.96461191
12/04/2002;114;-0.016656978;7;22;12;0.208806177;10;-24.96461191
13/04/2002;130;-0.014095615;4;21;13;2.572638289;9;-24.96461191
14/04/2002;134;-0.01126914;2;20;14;4.319261681;9;-24.96461191
15/04/2002;129;-0.014119921;1;19;15;2.609361054;9;-24.96461191
16/04/2002;124;-0.012035539;-3;18;14;3.871015548;8;-24.96461191
17/04/2002;118;-0.011411183;-5;17;14;0.000342282;8;-24.96461191
18/04/2002;119;-0.009825798;-6;16;14;0.056019767;8;-24.96461191
19/04/2002;122;-0.008508373;-7;15;14;0.057577927;8;-24.96461191
20/04/2002;123;-0.008252771;-9;14;13;2.74196092;8;-24.96461191
21/04/2002;125;-0.010004131;-11;60;13;2.218139019;7;-24.96461191
22/04/2002;128;-0.013154391;-13;109;12;2.72439626;6;-24.96461191
23/04/2002;131;-0.01176939;-14;67;12;0.002417073;5;-24.96461191
24/04/2002;136;-0.010838646;-15;51;12;0;5;-24.96461191
25/04/2002;143;-0.009686629;-16;34;12;0.007963337;4;-24.96461191
26/04/2002;147;-0.008733554;-17;29;11;0.494118953;4;-24.96461191
27/04/2002;147;-0.008441944;-17;25;11;0.00204617;4;-24.96461191
28/04/2002;144;-0.007547373;-18;22;11;0.179433909;3;-24.96461191
29/04/2002;141;-0.007347703;-19;20;11;2.594958497;3;-24.96461191
30/04/2002;137;-0.00787736;-20;18;10;0;3;-24.96461191
01/05/2002;133;-0.010175698;-21;17;10;0.757478187;3;-25.05387649
02/05/2002;129;-0.008404032;-22;16;10;4.207161798;2;-25.05387649
03/05/2002;123;-0.008183604;-22;16;10;3.598011881;2;-25.05387649
04/05/2002;119;-0.012887284;-23;15;10;3.300487692;2;-25.05387649
05/05/2002;115;-0.02793809;-23;14;9;9.205380458;2;-25.05387649
06/05/2002;116;-0.029833779;-24;16;9;0.689752335;2;-25.05387649
07/05/2002;124;-0.023473934;-25;16;9;2.508094405;1;-25.05387649
08/05/2002;125;-0.024219858;-26;15;9;2.251423448;1;-25.05387649
09/05/2002;124;-0.022703064;-28;14;9;5.129569807;1;-25.05387649
10/05/2002;119;-0.027551525;-29;14;8;0;1;-25.05387649
11/05/2002;118;-0.0245406;-30;13;8;0;1;-25.05387649
12/05/2002;119;-0.018833219;-30;13;8;0.020576077;0;-25.05387649
13/05/2002;120;-0.016157978;-30;12;8;0.001313347;0;-25.05387649
14/05/2002;121;-0.012892172;-31;12;8;0.046463573;0;-25.05387649
15/05/2002;123;-0.017435976;-31;11;7;0.292219621;0;-25.05387649
16/05/2002;122;-0.01876338;-31;11;7;0.310101294;1.533333333;-25.05387649
17/05/2002;119;-0.016068809;-32;10;7;4.170745006;3.066666667;-25.05387649
18/05/2002;112;-0.017312571;-33;10;7;0.849015653;4.6;-25.05387649
19/05/2002;104;-0.020002807;-34;10;7;4.606297907;6.133333333;-25.05387649
20/05/2002;97;-0.019673022;-34;9;7;1.507029172;7.666666667;-25.05387649
21/05/2002;89;-0.019320549;-34;9;7;1.016917547;9.2;-25.05387649
22/05/2002;84;-0.02696576;-35;9;7;0.785780028;10.73333333;-25.05387649
23/05/2002;84;-0.025646086;-35;9;6;3.850723478;12.26666667;-25.05387649
24/05/2002;97;-0.019720051;-34;9;6;0.005335647;13.8;-25.05387649
25/05/2002;109;-0.025524968;-34;10;6;0.000153386;15.33333333;-25.05387649
26/05/2002;113;-0.023821976;-34;9;11;0.20919101;16.86666667;-25.05387649
27/05/2002;118;-0.020661856;-36;9;12;0.01125178;18.4;-25.05387649
28/05/2002;122;-0.018447176;-37;8;11;3.479079906;19.93333333;-25.05387649
29/05/2002;111;-0.026772739;-39;8;10;7.563344327;21.46666667;-25.05387649
30/05/2002;101;-0.028311552;-40;8;10;1.470607704;23;-25.05387649
31/05/2002;92;-0.024979274;-40;7;9;1.98351649;30;-25.05387649
01/06/2002;88;-0.025395021;-40;7;8;7.741619372;30;-25.13648978
02/06/2002;99;-0.020311986;-42;6;8;0;28;-25.13648978
03/06/2002;117;-0.018064434;-43;6;8;15.70624156;26;-25.13648978
04/06/2002;130;-0.028319909;-41;5;7;1.794181061;24;-25.13648978
05/06/2002;135;-0.026463149;-41;5;7;4.152093796;20;-25.13648978
06/06/2002;130;-0.024542588;-41;5;7;3.300388844;18;-25.13648978
07/06/2002;126;-0.025317841;-42;5;6;12.72806385;17;-25.13648978
08/06/2002;121;-0.02155377;-42;5;6;0.224040092;16;-25.13648978
09/06/2002;115;-0.019927311;-43;4;5;2.73960113;15;-25.13648978
10/06/2002;110;-0.021567858;-43;21.5;5;9.19105379;14;-25.13648978
11/06/2002;102;-0.017860165;-43;16.5;6;0.005611779;13;-25.13648978
12/06/2002;94;-0.019115461;-42;15;6;0.384170151;12;-25.13648978
13/06/2002;93;-0.020793759;-42;15;11;6.176685214;11;-25.13648978
14/06/2002;101;-0.017888897;-43;14.5;19;10.23066003;10;-25.13648978
15/06/2002;101;-0.012840141;-43;13.5;19;4.95888766;10;-25.13648978
16/06/2002;106;-0.021853859;-43;13;16;0.42982338;10;-25.13648978
17/06/2002;109;-0.01889265;-43;17;14;1.894698047;10;-25.13648978
18/06/2002;111;-0.027996662;-41;25.5;67;1.045766575;9;-25.13648978
19/06/2002;114;-0.027051787;-40;21.5;88;10.52836888;8;-25.13648978
20/06/2002;116;-0.026455917;-39;19;84;1.531113062;7;-25.13648978
21/06/2002;118;-0.027093197;-36;18;85;0.216696102;6;-25.13648978
22/06/2002;119;-0.025099833;-34;23.5;96;0.603541207;4;-25.13648978
23/06/2002;119;-0.022125547;-33;73;98;6.040286657;4;-25.13648978
24/06/2002;118;-0.026216037;-33;49;95;6.449512278;3;-25.13648978
25/06/2002;118;-0.031893047;-33;36;85;8.608402407;2;-25.13648978
26/06/2002;119;-0.040146027;-33;30;81;1.560203145;2;-25.13648978
27/06/2002;120;-0.037084868;-33;28;76;15.50843201;2;-25.13648978
28/06/2002;120;-0.040670147;-33;26;72;0.209453321;1;-25.13648978
29/06/2002;118;-0.040201403;-33;26;80;3.64047486;3;-25.13648978
30/06/2002;113;-0.035640743;-33;33;73;0.005882863;11;-25.13648978
01/07/2002;106;-0.034498852;-32;30;63;0.69924942;25;-25.1859836
02/07/2002;103;-0.036498937;-31;27;53;11.32375038;44;-25.1859836
03/07/2002;108;-0.031705959;-31;23;55;5.55037138;61;-25.1859836
04/07/2002;113;-0.035345402;-33;20;65;16.34278353;72;-25.1859836
